Статистика по данным Google Trends;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Дата;человеческий фактор;human factor;человеческий фактор;human factor;человек-машина;human-machine;человек-машина;human-machine;инженерная психология;engineering psychology;инженерная психология;engineering psychology;инженер психолог;engineer psychologist;инженер психолог;engineer psychologist;безопасность труда;"safe work
";безопасность труда;"safe work
";охрана труда;occupational Safety and Health;охрана труда;occupational Safety and Health;производственный риск;occupational risk;производственный риск;occupational risk;эргономика;ergonomics;эргономика;ergonomics;психология труда;labor psychology;психология труда;labor psychology;коллектив;professional team;коллектив;professional team;инженерное образование;engineering education;инженерное образование;engineering education
2004-01;24;71;60;16;44;100;19;1;0;67;173;8;0;55;125;7;0;32;188;183;29;62;166;21;0;73;147;8;20;75;143;8;47;0;11;189;18;62;145;13;0;86;164;6
2004-02;37;97;14;3;100;50;1;14;0;67;173;8;0;0;125;183;40;27;109;187;31;96;157;3;0;87;147;2;19;100;148;1;47;100;11;1;9;53;174;28;0;86;164;6
2004-03;50;89;5;6;86;61;3;8;0;27;173;174;0;100;125;1;100;51;1;77;41;100;135;2;0;63;147;15;48;83;4;5;57;74;4;10;11;67;167;6;0;83;164;8
2004-04;55;96;4;5;83;95;4;2;0;85;173;2;0;0;125;183;0;39;188;171;25;87;175;5;0;70;147;11;19;83;148;5;89;0;1;189;17;91;148;2;0;90;164;3
2004-05;48;84;6;9;91;69;2;4;0;49;173;68;0;90;125;2;68;36;18;177;48;100;122;2;0;54;147;24;0;80;187;6;38;50;30;20;11;80;167;3;0;87;164;4
2004-06;20;77;102;11;79;61;5;8;0;67;173;8;0;0;125;183;33;48;131;121;22;86;180;6;0;78;147;6;16;71;159;11;0;66;185;13;0;51;188;36;100;100;1;1
2004-07;26;74;48;13;57;43;12;19;0;52;173;48;0;47;125;8;0;37;188;174;15;79;187;10;0;63;147;15;17;53;155;22;0;52;185;19;8;69;179;5;0;91;164;2
2004-08;25;87;51;7;70;53;9;11;94;42;2;127;0;43;125;11;33;42;131;164;15;95;187;4;0;53;147;26;0;65;187;12;0;96;185;2;7;58;182;18;0;79;164;9
2004-09;25;52;51;128;74;36;7;23;0;82;173;3;0;40;125;14;30;38;141;173;23;76;179;12;0;86;147;4;0;89;187;2;34;44;40;28;16;65;150;7;0;84;164;7
2004-10;28;100;37;1;66;50;10;14;0;100;173;1;0;41;125;13;30;28;141;186;27;74;170;13;0;71;147;10;0;77;187;7;35;45;37;26;0;70;188;4;45;77;3;10
